6	10	5	46	24	2	8	36	20	23	29	50	57	60	112	97	113	156	160	142	132	151	162	168	176	159	147	135	136	145	141	173	149	147	163	162	137	140	167	151	150	148	183	195	163	155	167	172	201	203	234	229	250	245	254	236	247	251	249	252	225	226	200	210	232	229	232	210	237	209	205	197	186	186	187	166	153	160	138	140	153	160	162	151	195	171	179	176	179	168	165	169	154	166	167	149	177	163	145	156	155	161	143	144	129	120	52	73	29	27	22	19	22	33	13	15	16	17	31	15	16	24	10	2	6
16	3	11	14	18	11	3	39	37	19	45	50	75	87	83	129	130	154	139	154	168	161	143	173	160	132	157	118	151	144	143	142	140	131	151	153	136	148	135	138	176	193	199	163	162	168	160	184	206	199	207	219	239	231	252	222	238	246	247	247	229	232	234	211	228	234	198	197	200	212	210	171	184	171	164	165	143	149	146	158	161	152	155	167	159	178	169	157	164	182	165	177	174	156	147	173	171	137	161	143	167	144	149	144	117	104	80	50	45	51	39	47	7	33	13	34	16	28	27	25	14	10	27	12	5
6	6	22	25	12	14	18	7	31	36	36	49	29	59	86	94	139	133	109	152	149	134	135	144	163	139	160	118	152	157	145	161	177	156	140	116	124	144	163	149	184	205	195	171	162	168	157	170	168	198	224	209	212	205	221	240	252	246	243	224	211	210	215	210	220	209	214	165	229	216	181	181	196	213	206	197	174	166	162	151	156	177	199	182	181	177	168	163	175	168	161	153	160	157	128	143	143	140	164	156	150	145	145	128	120	106	106	75	54	52	36	28	64	56	18	41	0	12	35	11	21	2	14	9	1
4	17	0	5	29	12	20	33	18	32	33	47	33	61	97	96	110	123	115	132	153	179	156	150	124	170	144	154	140	162	179	169	162	175	123	175	156	142	157	197	208	211	174	152	141	174	173	157	163	195	229	221	208	202	253	240	250	238	232	216	237	225	234	225	204	208	204	187	197	192	213	210	198	197	211	183	181	155	182	173	189	181	189	198	210	178	161	157	159	146	161	152	138	172	162	133	126	128	103	148	121	153	162	142	97	122	84	92	79	66	24	41	31	34	23	17	33	2	25	34	11	1	16	16	2
10	19	6	11	1	24	26	12	34	29	13	20	56	53	93	111	118	119	114	141	138	118	126	128	130	159	179	144	156	174	143	180	175	156	165	173	192	131	150	181	210	232	178	175	181	152	191	193	176	205	202	212	196	192	245	247	249	247	236	214	218	217	246	224	215	220	193	197	204	206	198	209	196	205	195	204	171	192	183	201	190	167	194	202	200	175	170	134	166	145	154	162	125	126	156	143	132	132	104	117	136	122	116	128	112	109	82	110	87	64	59	34	44	18	39	38	44	23	21	16	8	10	4	2	7
10	38	14	9	22	37	12	7	8	22	32	29	44	73	75	119	105	97	123	124	111	112	122	111	159	203	177	138	156	145	169	153	149	148	150	153	156	128	165	158	165	186	207	195	178	200	174	196	174	198	188	195	219	205	232	247	214	216	229	214	223	211	208	227	255	212	214	189	198	223	194	189	209	202	205	194	169	178	211	195	221	224	224	189	208	159	178	159	166	133	175	152	150	153	150	134	127	108	97	107	126	118	102	109	122	105	81	81	82	58	63	36	33	38	30	42	41	4	36	13	7	15	3	18	27
38	38	3	17	8	7	7	28	25	25	12	23	22	45	76	99	98	107	109	97	100	111	130	128	145	149	179	171	169	148	165	160	189	158	162	165	183	134	164	183	201	178	200	212	217	212	197	183	180	203	229	217	235	215	225	223	242	216	194	207	206	228	230	242	230	251	219	202	206	205	187	200	191	200	212	186	189	184	203	189	223	241	223	194	200	167	171	175	177	149	157	169	181	140	152	146	141	145	113	133	135	103	90	103	115	107	140	92	90	83	79	45	20	67	32	11	26	16	21	14	26	19	0	22	5
0	2	27	16	10	35	21	34	21	47	25	12	42	40	59	82	99	92	102	95	118	125	104	158	159	170	187	161	173	156	158	171	175	161	180	136	144	131	161	175	183	201	201	204	212	241	225	199	211	229	220	217	200	201	185	197	182	205	207	186	192	187	210	227	217	225	214	220	197	191	182	202	191	180	167	189	180	197	190	213	201	214	199	191	214	181	181	203	168	181	191	179	170	141	134	126	112	151	139	157	118	128	109	111	104	100	113	96	111	77	59	43	38	14	51	29	4	21	1	12	3	1	21	29	2
4	14	0	7	5	10	25	35	32	14	31	19	25	30	40	72	79	116	87	112	100	127	142	141	155	162	191	178	170	158	165	169	177	151	186	168	155	171	165	153	208	216	210	216	226	245	219	213	218	227	206	200	181	159	179	156	165	159	156	158	163	163	198	225	203	218	231	216	194	183	181	150	150	191	168	174	186	216	191	191	192	220	206	182	207	189	200	203	210	174	187	185	180	154	132	112	141	128	148	128	141	126	146	113	109	150	99	118	104	64	58	71	43	26	13	29	21	27	40	24	12	18	19	9	8
3	30	24	18	18	7	34	29	5	43	22	29	34	18	25	59	87	73	93	115	111	118	171	137	158	149	150	157	194	201	186	177	180	170	183	173	176	170	180	184	184	217	196	195	212	220	224	234	237	219	192	196	188	186	151	121	149	145	153	157	153	166	173	187	183	220	210	194	188	184	174	141	160	157	168	154	180	200	203	174	185	181	193	185	171	194	192	196	213	190	198	178	189	192	147	143	151	136	129	125	120	138	99	131	103	121	102	110	72	58	84	81	51	47	22	54	40	44	17	31	13	3	8	28	8
10	9	21	4	18	1	24	17	44	16	15	27	10	57	33	69	86	93	91	110	140	133	156	138	136	151	164	166	188	199	165	181	195	180	170	200	166	164	204	195	192	200	195	214	198	218	213	229	229	210	166	174	166	161	156	126	127	139	128	146	147	166	163	181	182	216	194	206	177	183	149	149	162	148	143	169	196	183	188	217	215	215	211	191	187	193	207	205	217	208	169	195	208	184	201	169	131	133	138	151	134	143	120	107	108	126	117	108	81	81	92	56	42	48	11	50	21	13	14	24	7	20	13	19	36
13	6	31	11	14	31	18	2	17	11	9	19	33	32	64	51	69	99	95	137	143	142	136	159	151	143	153	160	177	176	173	162	160	178	172	170	167	186	200	187	211	205	208	189	206	194	247	234	219	203	164	145	128	131	102	132	137	114	133	153	127	158	168	152	216	201	178	194	194	160	164	140	175	128	168	186	153	171	176	187	196	209	194	188	176	173	215	197	214	221	221	186	198	186	198	161	172	143	136	107	95	106	136	100	127	100	132	130	93	81	75	54	36	37	30	33	20	18	9	29	29	4	6	17	32
8	5	18	29	7	4	12	32	22	4	6	14	21	40	41	53	61	71	93	121	131	134	149	178	162	161	142	153	173	171	186	191	173	182	198	181	190	181	197	207	205	193	204	190	201	205	200	227	230	194	153	140	151	112	121	133	141	147	141	129	129	128	161	169	182	174	181	187	164	165	174	144	156	159	155	154	184	172	172	199	200	203	178	179	181	194	186	195	205	212	220	209	209	217	192	189	153	151	138	129	124	111	114	141	143	108	111	117	106	91	84	89	44	62	30	24	18	20	19	32	7	9	4	21	3
13	14	8	16	17	14	11	21	20	14	43	30	57	37	20	22	45	52	90	102	115	129	123	148	169	158	176	164	179	186	169	219	175	176	154	174	178	182	200	240	212	179	209	194	187	215	191	178	185	182	160	136	148	137	111	132	114	115	131	114	113	149	144	155	183	182	199	188	185	187	179	167	169	156	149	156	140	158	176	183	171	181	134	174	168	198	192	168	196	198	198	220	226	193	204	169	144	145	126	145	107	116	149	147	136	129	116	125	104	93	88	74	62	32	39	5	44	31	23	0	21	16	10	27	7
23	3	18	21	12	11	10	5	22	21	21	18	29	33	30	24	49	92	89	86	104	102	127	156	162	150	130	147	152	155	177	185	186	145	192	180	198	219	204	223	195	187	193	221	200	191	182	179	176	170	137	154	120	121	113	135	120	91	105	108	133	109	135	154	154	168	194	178	177	153	145	157	174	176	147	145	166	175	188	180	187	178	182	169	179	185	197	212	186	220	223	196	224	203	172	141	142	127	124	106	142	114	140	156	134	170	151	129	128	108	119	81	76	49	40	34	37	21	25	13	31	5	21	20	18
25	30	24	5	10	0	18	6	26	9	22	18	30	8	24	42	58	73	105	88	95	118	129	109	118	120	134	128	146	171	161	157	161	160	187	177	195	187	166	202	188	196	196	187	197	191	202	170	157	156	152	120	121	115	130	111	107	102	104	121	124	124	149	122	146	178	170	163	174	174	162	145	170	186	164	162	172	153	194	182	174	193	191	176	209	187	162	209	212	228	225	197	217	201	181	134	115	117	135	135	134	127	132	141	171	154	146	140	118	90	91	82	54	68	30	30	34	52	45	19	11	19	32	6	7
10	10	11	16	7	17	24	9	12	27	16	11	27	37	31	35	47	65	71	103	125	102	123	92	94	124	142	119	171	162	159	161	174	171	165	167	172	178	176	194	190	187	177	175	176	185	183	210	169	168	130	120	115	111	111	130	117	119	108	100	106	115	134	161	162	149	153	151	170	161	192	198	176	142	145	166	129	161	162	179	186	175	175	184	211	201	192	197	224	181	223	190	207	187	196	116	146	130	139	141	123	134	140	157	157	156	147	132	95	102	102	93	66	39	31	29	46	26	34	32	21	24	22	4	3
1	0	28	2	19	0	10	4	20	23	16	3	8	26	31	24	39	44	60	82	90	97	103	66	126	115	98	147	165	180	150	166	152	118	144	150	152	165	172	178	190	175	174	172	161	183	195	197	199	163	134	135	134	131	109	102	122	115	92	120	111	136	122	126	174	168	191	138	157	175	176	183	170	152	150	145	145	171	159	171	181	178	171	178	200	190	210	198	186	195	198	195	185	162	155	153	150	149	149	150	156	146	125	165	146	139	158	133	132	121	94	75	63	49	22	40	20	27	14	20	21	24	9	16	17
12	13	7	4	18	6	14	3	17	16	5	4	6	30	11	46	45	21	44	48	89	92	85	95	87	133	133	133	153	154	158	128	161	122	130	133	164	152	167	171	163	153	166	165	172	185	188	191	226	166	154	154	147	149	148	120	124	106	108	129	128	100	148	165	180	177	210	178	164	158	175	193	179	182	185	151	158	141	162	148	183	180	197	172	188	210	207	180	193	195	179	158	181	170	163	119	138	140	145	151	172	165	129	144	129	135	125	143	105	116	102	87	83	63	46	32	29	29	35	20	21	12	31	24	26
27	16	4	6	2	15	10	11	15	9	14	8	7	31	15	32	33	22	31	32	50	73	80	83	100	109	136	147	118	126	127	130	140	140	122	114	161	173	158	152	170	182	139	185	178	184	214	177	213	206	192	157	143	163	151	154	107	147	130	133	126	135	153	157	191	199	181	185	180	163	202	181	161	185	196	154	171	155	134	141	136	153	140	153	172	175	169	180	221	181	191	173	160	151	173	147	158	130	150	180	161	153	138	159	141	129	123	122	135	100	104	58	66	32	19	29	50	34	7	23	13	36	36	22	5
11	14	11	28	30	11	33	17	10	10	16	16	26	23	3	35	33	39	43	46	56	56	66	67	70	107	109	114	118	119	141	131	117	131	134	145	119	146	154	161	189	175	164	141	164	172	197	181	179	188	186	176	174	158	145	135	145	117	138	125	132	131	175	178	197	201	165	172	171	163	164	142	169	192	174	173	150	153	172	149	157	154	167	161	179	171	204	184	205	191	193	173	171	163	152	153	147	153	160	154	168	160	146	149	140	143	123	124	114	118	96	72	51	53	40	29	15	20	7	34	7	23	18	3	21
18	44	6	22	24	5	14	8	1	10	1	25	11	4	11	23	9	29	43	33	33	57	64	63	67	88	90	99	93	109	94	144	109	134	110	132	162	114	147	147	184	208	173	196	177	184	186	176	182	181	168	189	174	158	138	121	159	168	150	126	151	154	173	185	191	183	181	170	175	172	163	151	152	169	173	138	177	167	158	177	151	132	149	163	162	178	177	174	205	199	213	180	180	166	182	163	169	174	163	170	177	177	141	156	137	134	127	139	112	93	90	75	44	40	35	7	23	19	5	41	8	10	10	25	13
1	12	18	27	3	0	18	8	3	11	14	31	2	28	24	21	12	26	60	18	20	32	52	106	76	63	87	104	99	102	114	112	120	115	120	138	144	150	154	178	184	184	188	155	171	159	171	161	145	173	144	188	169	184	165	161	158	156	158	168	155	174	205	186	195	170	161	171	173	157	144	127	154	153	150	130	171	169	164	155	173	154	140	144	159	168	146	168	171	189	182	190	180	187	191	141	176	147	144	182	159	164	149	135	146	158	123	150	129	97	102	56	43	27	16	33	39	8	40	6	23	50	26	26	12
32	24	3	6	21	30	9	9	24	20	3	35	10	22	11	34	31	30	30	16	45	28	24	48	72	76	100	99	85	121	117	117	120	92	124	126	126	173	156	156	166	170	190	165	179	168	175	164	179	158	169	182	167	187	170	174	183	196	191	211	187	217	205	209	207	155	167	166	146	139	135	143	134	165	137	149	143	155	173	168	178	164	173	153	170	186	179	178	177	150	174	202	181	196	139	178	164	162	158	147	144	157	167	157	137	136	143	134	94	102	75	57	42	14	45	22	40	38	36	20	9	31	8	1	6
5	9	7	7	7	8	13	10	5	14	10	9	32	15	23	19	15	13	13	21	40	45	53	32	35	82	80	95	97	106	96	125	109	122	123	132	123	134	147	178	171	168	157	154	152	156	152	151	153	157	143	140	179	189	183	183	198	203	198	189	214	206	221	206	184	162	174	153	171	150	139	131	145	108	152	150	144	145	172	176	190	174	197	176	182	166	165	186	180	198	172	180	171	176	172	141	166	146	143	167	182	142	149	130	133	136	128	115	102	105	111	38	45	17	28	53	18	26	18	8	19	12	14	18	23
5	1	6	2	10	18	24	16	15	7	11	15	10	32	2	12	22	21	34	29	21	15	34	37	48	60	56	94	76	83	96	87	83	107	126	114	138	160	160	174	133	161	152	129	165	153	183	146	164	148	167	166	186	158	161	177	190	232	204	233	197	225	243	197	206	157	163	157	163	157	138	129	146	144	167	187	161	180	159	165	206	174	193	195	196	178	185	182	190	173	185	177	173	163	156	142	147	146	137	153	149	156	142	143	168	146	114	114	108	104	59	33	62	61	32	49	24	31	21	24	20	17	14	10	20
9	1	14	6	16	15	5	13	5	14	11	20	5	12	30	31	13	7	14	0	23	27	23	42	59	40	61	67	66	79	101	96	100	113	105	140	127	141	142	158	151	137	145	141	163	192	136	181	172	197	157	139	171	178	169	189	211	208	223	233	226	225	231	220	175	172	176	167	166	162	156	152	135	142	168	163	166	168	185	178	168	178	199	193	193	176	161	167	153	172	165	169	160	150	157	150	157	129	133	144	130	139	129	127	105	129	97	83	87	86	75	55	52	43	44	32	42	36	15	11	30	27	23	14	21
10	18	22	1	3	23	18	13	29	30	17	25	9	9	11	15	11	5	11	39	6	10	7	21	7	32	60	45	58	54	83	108	79	108	130	113	113	141	138	141	166	125	113	135	163	153	181	178	174	145	140	163	184	160	171	179	184	209	230	221	207	225	201	209	169	160	138	171	152	168	151	161	167	166	192	177	164	185	194	183	168	177	177	186	190	201	172	168	173	162	171	164	138	135	154	136	151	121	125	138	136	118	103	126	116	97	86	94	84	62	69	38	48	14	42	16	39	18	17	11	0	24	12	13	13
35	2	5	8	20	4	24	7	9	11	16	30	23	17	9	7	31	26	8	12	38	29	4	45	39	16	21	43	31	85	69	83	74	130	101	133	114	140	155	113	124	146	116	140	132	130	159	159	184	160	136	169	177	191	172	179	203	198	199	204	222	216	206	173	185	143	134	150	139	156	160	176	189	170	196	196	217	191	188	209	167	180	171	179	191	200	192	176	156	182	143	178	158	117	126	128	143	119	134	118	84	122	99	125	110	113	100	78	69	37	53	53	31	39	31	32	47	16	24	27	15	27	22	4	34
13	2	23	2	12	17	23	24	19	13	9	30	5	5	9	4	28	7	8	12	2	21	25	28	29	20	19	43	20	43	45	42	63	89	83	116	109	124	124	111	141	131	106	128	139	125	143	171	169	153	132	142	152	162	164	189	166	172	202	197	212	203	195	188	163	155	120	143	154	175	144	163	207	191	206	221	188	206	212	202	185	169	161	153	155	200	214	199	148	148	168	129	148	138	145	171	156	113	110	125	113	106	115	113	90	122	79	77	67	48	42	17	23	19	20	25	9	20	34	29	6	17	12	6	9
3	18	0	8	0	23	3	22	18	8	3	11	12	9	19	1	28	12	28	0	2	9	24	43	9	22	13	32	36	45	35	54	78	63	82	88	100	112	104	124	111	122	144	129	144	117	143	148	176	166	139	169	168	170	183	180	199	166	174	197	197	178	173	196	152	161	166	143	135	157	152	168	177	182	184	202	203	224	186	197	190	145	135	128	150	169	187	183	155	164	149	134	158	115	148	149	143	141	112	132	109	106	125	99	104	96	74	43	28	50	41	39	27	14	0	32	21	7	16	21	2	5	6	6	17
38	2	9	7	3	18	9	27	19	3	21	21	12	4	6	2	15	2	21	9	15	26	7	20	35	14	26	22	9	33	35	47	44	29	73	66	83	78	75	90	97	117	113	120	114	122	134	139	159	140	131	170	172	142	160	175	174	156	183	175	190	166	173	183	172	129	147	133	150	142	147	168	206	182	203	212	186	215	190	166	147	135	152	126	150	166	149	167	175	163	167	155	116	146	155	134	159	128	107	93	92	96	97	90	103	80	72	57	58	69	28	39	34	32	10	18	37	24	3	29	32	30	7	6	14
24	28	22	6	6	1	4	8	3	9	13	1	26	12	20	27	12	2	21	14	5	18	6	21	33	10	41	27	37	25	26	31	29	17	46	39	66	55	53	64	87	93	89	106	106	127	131	148	122	135	124	144	164	160	143	148	145	170	197	174	171	193	144	183	173	135	156	144	136	142	142	169	171	167	194	194	208	205	191	157	129	140	139	125	136	127	169	160	163	135	121	154	146	149	119	127	114	114	116	123	110	93	94	80	99	85	59	43	53	22	52	30	22	35	29	22	12	1	16	17	35	19	13	2	14
22	18	9	8	13	1	10	8	16	14	1	8	8	10	3	12	13	27	4	2	5	12	31	23	3	22	28	7	12	44	2	23	12	21	33	33	52	53	39	55	83	81	90	90	120	122	93	128	107	123	150	153	143	135	148	158	153	147	173	191	192	180	169	182	159	155	148	144	136	142	154	166	154	159	135	171	161	198	178	144	129	138	122	123	125	132	142	170	143	131	140	152	170	141	131	137	128	121	127	125	121	125	93	73	86	76	48	36	63	62	25	19	33	37	16	29	25	22	42	12	0	6	35	16	16
11	18	23	11	15	5	14	10	1	6	9	9	5	15	13	12	22	33	12	25	27	26	44	30	12	22	14	8	44	2	36	19	32	28	24	64	31	31	51	40	59	54	84	86	97	91	121	105	120	107	110	135	144	113	147	141	151	133	149	135	130	169	177	153	151	137	134	142	138	149	131	139	140	152	157	166	139	154	160	158	124	139	117	102	123	132	124	145	148	147	167	135	154	112	125	127	128	107	128	120	94	107	94	60	66	46	43	32	23	21	33	4	51	22	14	5	5	3	18	16	26	18	11	16	1
3	11	21	8	9	21	19	6	6	22	1	5	3	17	21	23	0	22	25	15	22	11	0	8	0	8	22	33	42	16	21	13	1	32	43	49	25	27	26	56	42	39	44	73	80	88	97	108	83	100	111	113	138	120	124	116	124	141	159	160	146	166	179	127	162	168	146	147	166	155	162	167	132	156	163	170	163	182	132	144	130	111	108	120	117	127	122	142	150	132	153	151	121	128	130	125	129	119	114	108	72	80	68	43	23	38	23	43	37	21	30	27	0	6	12	29	17	25	21	27	3	6	7	2	32
12	9	14	7	10	0	4	8	7	16	16	12	17	0	34	8	24	18	15	0	17	25	5	15	5	1	19	13	17	25	7	25	29	52	36	26	39	24	19	16	39	34	45	66	83	86	69	90	77	95	112	92	116	107	107	117	117	141	129	148	159	166	132	165	181	168	133	161	176	145	166	167	147	140	150	152	172	157	153	108	99	122	131	131	113	102	154	151	142	155	129	130	145	121	105	128	87	118	119	93	85	61	63	57	50	41	43	19	22	12	31	28	22	39	25	4	7	19	6	2	14	33	11	19	0
5	9	0	6	18	2	17	11	3	32	18	0	18	1	20	11	18	15	6	28	10	0	24	7	25	7	20	19	36	21	33	23	23	34	20	3	11	24	41	22	38	42	56	70	30	44	62	71	90	98	78	106	107	83	92	87	97	145	141	148	131	129	166	163	154	152	144	184	158	138	132	184	159	117	159	155	166	167	146	142	138	123	131	123	104	102	131	136	139	154	128	130	99	119	118	119	118	104	71	85	71	61	59	56	68	26	49	44	24	44	22	3	21	8	16	19	2	28	13	7	3	33	10	25	23
12	9	9	18	15	19	9	6	11	12	0	13	4	35	13	28	4	18	1	13	22	5	16	11	14	12	0	13	14	26	13	14	31	15	11	22	18	48	45	47	29	26	29	59	36	48	78	69	72	89	97	102	97	96	77	89	121	111	125	118	156	124	130	164	162	119	135	142	147	136	160	141	143	147	151	156	139	115	134	143	125	135	132	141	119	123	135	115	134	122	111	121	118	116	95	126	104	97	85	65	59	72	28	26	25	10	30	47	30	31	10	12	26	1	29	10	17	0	9	13	13	4	13	5	26
27	1	5	21	7	2	12	10	13	2	10	4	9	24	17	17	0	10	15	15	7	7	12	25	13	26	10	12	5	22	13	33	19	13	14	7	18	22	18	23	16	34	47	46	52	41	46	47	51	57	45	81	93	101	81	83	105	112	110	119	96	118	120	135	116	139	142	136	157	136	158	147	139	135	128	125	124	125	121	132	130	130	148	122	128	111	131	129	114	123	123	103	114	90	112	100	74	72	52	46	45	51	58	28	37	34	29	14	10	32	12	14	19	4	1	19	28	21	24	0	14	5	30	8	16
28	24	0	2	14	28	14	17	21	0	6	24	15	22	5	0	14	5	3	9	0	28	5	33	8	7	11	14	27	13	31	29	16	17	30	21	30	15	18	7	33	2	18	18	38	45	44	38	44	47	63	75	66	62	90	110	84	90	107	127	127	122	114	115	145	122	128	121	138	139	131	120	116	126	126	135	113	128	100	127	130	130	111	112	112	143	106	112	118	113	110	94	107	108	84	101	83	70	15	63	54	28	32	32	40	21	23	10	9	19	14	33	19	33	26	10	16	20	1	18	7	12	20	14	3
17	7	8	4	7	15	18	8	17	8	2	0	5	2	11	5	4	8	38	22	6	3	6	23	13	13	18	2	1	15	9	19	13	3	25	11	19	20	45	32	17	11	5	42	5	4	42	15	24	17	31	45	60	64	97	94	82	86	105	104	117	124	107	114	124	122	87	113	151	101	133	128	118	127	113	132	119	114	112	125	149	157	126	114	133	138	139	131	132	94	81	116	87	86	77	63	73	32	24	38	45	22	30	12	24	12	25	34	6	28	12	27	26	0	12	15	20	3	18	10	6	32	1	3	4
9	11	9	7	33	9	17	8	15	9	19	19	10	5	14	15	10	6	31	10	17	0	28	8	47	14	0	3	26	8	64	8	16	23	15	2	22	18	13	17	33	8	20	21	25	51	26	20	34	50	44	28	39	66	46	52	57	67	89	93	115	102	110	105	112	112	109	131	125	136	125	117	129	133	101	140	115	106	89	105	127	116	126	144	109	109	126	108	86	96	90	79	81	55	38	18	54	43	56	36	48	18	10	31	31	25	20	18	0	28	28	20	12	6	13	14	2	17	17	32	2	20	0	1	8
15	6	8	22	9	11	0	9	5	5	1	31	15	13	23	3	0	7	3	8	0	6	5	12	7	17	1	10	10	5	5	25	10	11	21	11	19	18	7	16	26	27	5	7	42	21	58	23	10	24	31	28	25	30	44	61	63	63	69	70	91	92	107	86	100	114	99	87	113	101	115	108	129	126	120	140	109	130	119	106	123	92	112	108	117	108	108	91	82	84	79	71	48	37	26	60	26	58	41	40	15	49	16	21	31	12	30	6	29	12	6	16	18	2	37	26	11	12	19	21	17	0	5	4	19
20	22	0	4	1	17	9	10	0	32	24	6	5	25	2	21	2	12	12	8	10	8	17	5	1	2	26	15	19	15	18	6	24	15	4	1	12	8	12	35	20	13	18	22	14	16	2	20	32	29	21	10	26	30	31	34	62	39	55	43	67	53	76	50	93	71	94	110	104	95	100	105	127	117	105	129	138	94	90	101	86	104	117	97	77	91	80	69	70	74	72	50	43	31	52	47	48	30	29	33	14	23	22	41	33	14	25	8	16	23	25	13	14	6	6	12	35	15	11	10	23	10	27	11	11
15	10	6	12	23	13	8	9	2	7	26	43	6	18	6	8	11	3	2	4	0	5	0	12	7	20	5	21	4	5	15	23	2	1	16	22	8	1	27	15	12	14	36	15	37	42	10	5	13	24	22	13	20	5	40	14	27	40	48	31	42	42	46	42	43	69	83	78	87	92	91	106	96	87	91	78	120	80	116	83	112	74	76	64	105	74	75	46	39	36	40	9	58	47	22	15	34	6	31	5	6	11	10	26	18	22	11	27	18	13	16	0	13	12	11	7	12	20	5	30	4	2	2	28	37
16	19	2	6	13	7	11	34	17	6	2	15	4	6	4	27	7	11	4	1	12	4	3	0	10	9	3	13	3	10	19	6	2	22	8	11	14	15	27	10	13	9	26	10	23	14	2	33	26	6	26	12	15	47	15	58	15	24	42	4	37	11	33	17	64	51	68	57	57	75	50	72	93	67	66	84	73	85	73	84	68	72	76	63	63	58	50	37	39	43	15	27	19	14	30	48	36	12	21	9	39	12	25	18	13	3	18	23	14	2	15	21	9	7	13	31	2	1	0	10	24	34	11	3	1
0	17	9	5	8	4	11	13	6	3	12	14	0	7	9	14	35	15	5	21	2	11	18	0	21	14	16	4	5	1	1	4	9	14	12	2	4	5	6	19	8	26	25	21	15	4	14	1	33	10	20	37	18	18	23	36	39	19	31	45	24	20	47	35	37	50	49	62	66	51	52	61	46	65	85	63	53	46	66	49	45	62	27	60	19	39	25	24	37	20	18	45	33	38	39	30	33	33	18	25	22	10	7	29	20	15	24	10	22	8	25	30	8	6	26	10	4	8	6	3	11	0	1	13	14
15	11	8	4	9	14	15	3	1	5	6	20	1	7	8	4	1	15	6	13	12	17	2	8	17	12	9	12	21	13	5	21	8	8	45	3	13	2	14	3	31	42	24	11	3	18	17	6	11	18	7	12	24	21	19	8	27	20	11	33	13	25	39	21	27	51	16	54	13	41	39	40	21	25	47	59	36	26	34	45	35	34	28	22	3	41	28	7	43	21	28	38	27	21	16	41	14	14	41	23	14	14	30	39	13	18	1	38	8	9	9	9	9	0	4	12	22	9	18	2	3	8	10	5	17
2	7	8	1	12	7	0	17	2	13	7	17	11	9	6	4	11	20	4	0	4	8	10	17	6	5	24	29	4	18	5	12	0	2	8	13	20	27	29	25	20	30	7	6	9	7	11	3	29	8	1	6	17	34	24	17	15	16	26	18	21	22	33	31	40	47	29	13	34	20	30	15	18	32	48	36	9	46	43	37	18	21	37	42	27	30	53	18	26	39	28	18	19	12	4	8	11	23	18	29	16	32	12	11	7	26	8	12	8	21	23	5	15	6	13	11	1	7	1	3	5	21	13	20	26
6	5	25	15	34	24	10	0	31	7	0	2	7	10	21	16	4	13	14	3	7	0	6	4	12	1	0	21	2	1	17	15	5	4	7	13	2	28	31	18	12	22	25	15	20	13	0	12	34	11	21	3	10	29	12	16	13	23	15	18	22	10	13	23	19	33	26	33	38	38	36	31	26	37	44	25	18	22	7	31	26	23	18	22	6	35	12	47	25	24	17	28	25	11	4	3	5	19	2	22	26	24	12	10	14	14	17	15	40	5	16	28	2	15	8	4	7	13	18	5	4	26	4	15	0
2	6	22	18	25	8	12	3	0	5	7	23	13	9	2	19	13	1	5	6	12	25	1	29	9	14	1	16	13	10	3	19	17	7	20	1	1	24	5	7	0	0	2	9	18	28	5	15	5	11	13	20	5	18	29	6	10	10	30	27	33	8	29	7	20	14	19	20	31	52	36	17	4	10	21	36	19	13	6	26	31	42	20	36	43	20	0	24	31	32	23	8	16	11	19	11	33	9	9	1	4	15	25	14	14	8	21	3	19	20	13	5	4	10	3	15	9	0	9	9	14	16	1	28	9
2	25	9	29	16	6	6	7	14	1	13	13	9	2	20	20	0	2	2	8	10	20	6	2	7	5	2	16	6	11	10	3	16	37	5	10	12	19	8	1	7	6	9	1	2	37	19	3	18	6	14	4	11	9	14	10	28	8	20	21	24	25	3	33	30	27	44	1	9	26	31	23	39	20	15	33	21	30	35	38	44	44	40	17	2	8	14	17	18	45	14	18	13	7	25	0	7	11	3	3	37	17	18	16	5	25	7	9	9	11	0	10	4	23	24	16	3	1	20	20	8	1	13	2	13
23	9	9	5	1	18	31	13	7	11	14	8	9	14	8	17	27	22	0	1	10	5	1	11	2	17	5	35	11	34	1	18	16	5	4	4	22	31	7	11	4	21	19	20	6	12	18	27	22	17	3	28	8	18	27	8	9	14	2	5	26	6	13	16	36	25	12	13	26	27	2	24	5	8	11	3	19	16	12	19	8	30	23	9	13	18	29	26	16	33	13	27	28	35	18	4	0	17	17	21	28	2	26	9	4	5	25	19	22	21	17	7	6	10	7	10	6	26	6	3	3	33	7	13	6
9	6	3	3	26	17	15	12	8	16	9	12	4	0	10	3	29	0	11	13	3	4	18	26	9	8	16	11	12	14	11	7	3	3	3	23	4	18	12	14	4	2	7	15	11	3	20	6	26	10	12	7	17	8	14	17	19	29	13	5	2	37	18	32	22	29	22	18	5	18	10	18	17	27	20	24	19	22	20	20	27	36	21	9	12	41	14	4	17	6	33	2	39	8	15	19	14	29	20	16	8	13	28	22	3	9	4	15	27	9	13	7	3	22	1	16	5	14	13	5	7	4	22	6	9
6	0	7	24	5	5	8	15	5	17	11	25	6	10	2	17	25	14	9	22	2	13	1	13	8	3	9	7	1	18	5	14	10	0	5	10	3	0	14	25	7	29	16	4	8	13	0	6	25	18	6	1	14	29	21	12	19	18	11	7	6	4	16	2	30	25	26	13	4	12	17	16	17	26	12	11	34	18	0	10	1	9	26	22	0	0	43	19	16	3	0	19	2	4	10	19	7	7	5	0	9	26	2	7	22	10	5	18	28	11	11	22	20	19	10	28	4	30	1	33	19	25	12	10	10
