342	325	307	309	322	328	360	301	393	366	365	399	349	326	318	348	351	358	359	333	308	320	321	323	324	382	342	361	379	394	406	397	400	437	460	419	454	447	489	461	438	390	422	410	395	417	431	397	457	418	439	448	455	461	465	484	492	492	487	496	512	540	546	569	578	524	551	559	667	806	906	821	565	415	423	487	560	552	438	412	469	437	471	458	394	402	413	407	413	416	408	408	430	426	476	446	411	414	395	385	372	387	423	399	418	426	479	477	471	504	515	496	447	438	415	409	407	411	466	465	374	382	377	384	451	412	429	435	400	397	423	438	462	469	452	454	469	380	367	369	373	350	342	342	349	390	356	397	372	379	344	391	369	343	343	342	340	339	338	329	379	356	374	330	333	342	335	342
308	305	310	313	327	360	303	321	330	327	331	334	317	311	321	364	309	313	312	317	335	320	322	326	398	348	347	370	385	392	440	440	425	445	464	452	426	443	473	485	458	402	379	388	391	389	393	392	404	416	442	446	454	457	475	488	501	505	489	496	511	515	507	504	492	524	490	509	619	721	832	787	586	458	419	525	626	625	477	411	430	471	489	439	395	444	425	405	414	425	470	414	417	433	436	424	411	400	394	381	365	379	393	391	464	441	451	474	500	598	562	546	459	437	425	411	402	412	451	421	386	385	363	381	386	400	409	409	402	399	424	441	471	485	452	453	442	382	425	363	361	361	359	348	348	371	401	381	372	360	348	365	355	349	348	360	343	388	333	325	325	344	346	328	348	384	401	402
316	362	308	315	362	304	307	361	311	316	312	302	304	305	312	310	313	317	324	322	372	321	323	364	462	382	356	380	408	460	407	460	453	458	485	471	508	473	501	505	473	418	382	392	447	401	408	402	412	480	443	472	531	483	478	492	502	509	507	506	511	496	480	450	432	432	446	448	502	630	737	724	579	425	422	570	678	732	541	411	419	412	400	404	404	413	409	414	416	420	426	417	469	426	433	415	414	410	399	381	423	379	382	400	415	442	459	466	550	570	539	502	461	443	429	416	457	433	423	394	403	407	434	415	385	391	392	412	417	401	418	440	493	462	474	491	475	410	391	405	380	366	374	354	341	403	365	367	375	362	350	352	367	351	345	393	347	356	342	359	349	337	373	351	323	334	344	335
309	323	309	308	305	313	318	304	311	318	310	306	312	316	323	311	312	314	361	310	317	321	327	387	342	382	437	390	437	429	437	423	484	529	498	517	620	468	508	518	484	433	391	398	428	414	418	412	435	460	450	456	479	481	483	560	561	559	507	508	522	491	475	449	435	413	484	431	469	539	649	663	550	402	385	536	715	740	545	410	412	412	404	394	398	409	412	411	413	415	410	415	422	432	412	458	428	434	396	389	384	365	405	482	417	450	463	525	543	534	564	518	480	458	455	418	473	470	418	461	446	442	430	400	386	386	433	453	437	431	437	443	461	462	459	460	433	466	468	369	371	369	372	354	349	368	367	354	438	397	346	350	396	351	338	352	346	347	377	381	409	374	341	336	326	368	345	325
310	306	308	308	308	330	353	315	306	320	330	312	355	357	344	349	340	384	369	367	317	322	332	387	348	363	376	387	412	418	473	442	466	491	501	494	486	518	519	502	480	446	400	405	421	418	420	409	478	481	474	548	467	483	498	508	539	531	515	513	537	514	464	489	453	468	504	453	402	456	555	578	524	417	459	588	779	787	576	435	437	428	420	419	398	404	409	399	407	423	465	446	410	466	418	427	399	396	398	390	369	407	405	456	432	456	471	535	583	532	518	500	519	487	494	430	439	430	416	488	481	473	440	389	383	383	382	441	425	445	453	448	501	466	460	469	410	385	391	361	368	369	368	360	359	405	362	358	419	370	351	352	406	351	388	401	345	329	339	340	342	326	332	328	345	334	380	353
351	327	299	303	307	298	319	345	354	315	364	311	326	319	306	324	320	384	340	327	328	366	332	355	363	394	367	394	424	439	424	451	460	474	504	537	492	476	476	518	488	447	415	408	420	419	418	471	484	506	468	502	490	489	507	508	611	533	562	486	517	510	450	455	440	441	430	414	415	425	460	491	480	446	467	685	896	908	680	575	523	474	466	466	400	405	455	408	409	433	450	445	421	411	418	412	406	402	409	383	376	374	388	417	437	513	470	488	508	514	512	494	464	454	459	456	457	435	426	450	497	497	449	389	388	372	412	413	430	463	460	454	470	465	474	506	508	415	365	367	362	366	365	364	368	349	351	372	382	359	385	390	400	396	356	386	329	325	381	330	327	340	332	325	382	341	350	395
323	307	356	326	296	346	348	353	313	315	311	312	312	311	315	316	316	313	316	322	386	390	324	340	341	358	380	408	433	478	432	450	453	457	462	493	450	448	450	457	466	454	430	418	421	424	442	453	516	469	466	481	489	509	508	502	527	562	516	509	523	474	512	452	439	437	438	411	415	430	424	419	451	473	536	798	1015	1010	789	648	557	511	518	422	397	446	424	476	442	448	439	468	439	406	424	418	417	409	454	399	381	376	390	415	443	482	473	478	495	498	499	480	464	518	478	473	509	475	529	452	519	525	466	407	399	375	459	443	439	491	476	490	457	470	475	460	458	409	371	360	355	365	365	365	365	347	396	419	351	394	408	346	340	361	337	334	331	330	324	328	325	381	339	383	331	343	344	334
318	316	375	323	317	326	381	421	321	312	315	315	310	327	319	315	319	320	319	341	359	340	377	338	350	369	400	417	438	434	435	446	439	471	462	486	416	454	478	409	437	510	459	420	423	427	492	442	480	503	463	503	538	510	508	506	530	535	514	574	474	501	483	462	448	443	428	508	441	418	421	413	424	493	607	938	1139	1093	824	638	585	532	464	447	446	396	445	503	501	456	458	429	422	415	452	442	421	402	413	426	383	389	400	426	448	470	475	468	570	541	479	476	482	498	578	554	506	499	506	514	614	627	508	466	486	383	380	426	475	444	437	437	450	462	474	474	446	406	399	402	343	359	406	383	354	353	361	368	393	375	379	401	423	342	344	337	335	329	324	369	351	329	329	342	345	342	344	337
318	320	313	317	317	314	327	320	306	312	312	312	363	356	359	354	314	319	323	323	322	336	397	328	352	372	442	427	444	450	438	438	423	424	421	408	402	415	481	429	425	477	528	462	421	416	466	467	466	459	466	487	523	527	566	540	511	505	519	498	486	534	467	460	459	446	430	445	444	448	438	398	442	537	651	974	1192	1148	894	678	586	526	527	439	421	414	435	443	448	456	464	550	430	411	410	439	431	395	397	386	385	390	397	440	449	467	482	477	463	500	504	486	540	531	605	680	658	671	581	587	662	675	591	471	409	434	370	402	423	447	430	430	430	454	484	471	449	409	385	370	353	371	379	360	353	351	351	418	365	367	374	381	370	349	349	344	334	329	328	338	337	327	378	360	344	342	340	339
303	310	312	314	315	305	306	326	355	308	312	310	329	309	320	328	315	317	319	322	319	324	366	438	350	410	418	433	441	468	433	417	416	410	400	394	398	399	436	431	446	508	544	503	431	407	464	505	484	463	494	490	549	553	545	517	505	497	492	478	537	496	471	456	469	473	427	428	554	471	420	405	416	551	673	986	1214	1166	853	653	570	517	487	439	417	453	450	456	479	455	470	487	437	428	416	393	431	388	424	409	392	385	397	478	474	473	520	512	542	528	584	487	532	672	882	1131	1189	1043	845	717	760	739	627	515	427	405	387	410	427	451	445	470	427	482	505	468	453	409	385	367	356	364	346	348	349	404	361	407	348	369	379	371	358	353	354	353	350	331	331	327	332	328	378	355	331	339	387	399
304	300	353	315	313	309	308	365	334	333	330	364	314	368	312	305	356	342	318	330	378	337	334	412	370	385	418	438	447	422	451	442	418	430	408	395	390	392	434	460	468	543	589	568	487	396	447	475	459	465	527	504	508	537	521	502	490	493	496	487	493	512	479	474	489	428	431	431	436	445	431	425	418	526	659	985	1190	1112	861	627	542	504	461	445	432	453	472	475	473	451	466	458	453	535	449	384	428	407	378	391	434	390	426	467	506	473	499	536	526	514	560	550	696	1068	1408	1765	1867	1764	1506	1098	847	822	624	488	430	397	399	425	438	399	388	446	434	487	465	476	454	421	393	368	348	346	347	347	344	360	342	332	349	366	373	372	372	370	356	370	388	333	347	391	334	329	327	330	331	370	397	355
320	315	380	314	311	315	313	321	313	387	357	347	353	325	316	370	331	327	332	323	342	372	357	376	356	384	413	446	442	442	421	462	459	465	447	392	397	389	443	443	489	627	695	676	604	438	382	429	458	466	517	522	504	558	551	522	489	502	497	493	473	520	466	456	467	433	445	445	438	488	465	439	432	486	617	920	1111	1005	719	513	540	482	453	434	428	437	441	450	543	480	473	475	519	494	410	393	396	421	518	416	379	389	467	495	462	532	488	500	517	566	539	733	1126	1567	1683	2067	2210	2157	2026	1725	1161	861	641	458	421	415	424	417	402	468	407	402	425	442	472	473	461	434	393	381	456	368	341	339	343	338	378	350	368	395	363	371	366	371	364	344	372	352	380	444	344	333	330	349	390	381	352	344
317	316	328	313	316	313	312	355	334	308	311	320	327	311	316	331	318	340	373	327	326	370	334	342	368	392	422	487	443	512	450	481	438	382	451	402	396	413	453	428	511	647	764	724	583	455	403	471	477	473	493	510	501	574	504	485	498	526	500	512	479	501	484	524	457	500	466	465	461	466	463	453	436	438	569	863	971	933	595	432	443	452	438	460	474	426	423	437	456	460	514	472	480	437	414	397	386	396	424	426	386	403	456	506	496	510	514	536	549	552	672	1134	1507	1725	1855	2243	2398	2163	2163	2141	1666	1042	694	454	422	448	471	472	455	372	447	407	487	483	467	475	462	462	405	417	432	378	338	350	345	343	347	388	385	371	370	391	407	368	377	347	342	329	337	381	365	401	335	337	340	338	340	346
328	321	307	307	313	316	312	308	314	312	314	315	310	354	343	327	320	316	357	339	356	397	370	356	510	417	413	432	449	479	439	406	405	393	426	409	386	482	454	416	515	672	775	734	620	491	477	438	501	475	536	505	496	543	475	467	461	461	472	476	514	503	501	522	466	478	474	476	474	472	477	474	474	446	484	722	888	804	500	426	459	461	456	450	449	435	427	458	509	482	448	476	509	443	412	392	388	386	430	381	386	420	442	473	535	529	543	567	593	651	1062	1679	1722	1917	1974	2217	2515	2159	2206	2247	2137	1473	789	484	428	490	526	514	447	386	388	405	420	455	473	481	451	418	392	372	378	350	341	392	345	342	339	366	342	348	404	375	381	364	397	377	372	400	381	342	339	384	348	328	329	343	338	344
353	347	323	327	353	311	314	309	316	329	316	310	327	330	340	358	314	320	337	374	375	385	377	395	392	404	425	441	434	431	426	406	427	404	385	390	399	423	401	415	508	694	808	738	654	536	447	425	441	461	470	441	496	504	460	456	452	459	491	513	492	490	475	485	478	475	487	495	513	539	546	526	556	485	508	771	858	843	496	438	461	514	487	457	437	435	435	445	482	463	465	472	461	444	420	406	382	381	390	381	390	426	464	517	559	532	573	612	668	946	1516	1889	1983	2137	1986	2179	2528	2244	2263	2372	2438	2039	1096	539	431	547	592	570	479	388	396	408	417	446	486	484	494	412	393	385	422	376	345	338	338	332	346	392	336	350	353	368	370	354	350	394	327	341	325	327	338	334	333	328	327	340	344	348
325	311	312	334	326	314	322	327	316	367	320	362	351	337	363	313	322	321	333	387	312	342	348	343	368	409	442	444	424	416	422	410	453	450	446	403	401	396	404	402	491	649	746	740	637	489	438	430	433	445	440	430	438	480	491	445	459	475	485	545	506	509	488	497	560	504	522	580	683	803	835	729	660	554	579	774	880	752	510	488	491	494	497	463	457	455	478	511	484	473	498	475	460	450	424	440	403	420	417	403	397	437	488	574	539	552	597	694	943	1409	1675	2014	2156	2285	2135	2258	2495	2369	2546	2456	2371	2278	1437	644	470	535	654	628	545	385	393	392	405	475	522	484	457	404	388	384	374	411	345	343	338	351	341	339	336	379	373	354	357	370	373	342	337	344	339	342	343	341	339	337	337	340	343	348
367	310	345	386	317	314	337	352	361	313	320	328	310	319	345	314	318	322	324	329	337	350	342	351	371	409	447	448	430	469	418	415	418	440	450	423	406	401	441	396	454	595	712	716	626	479	438	431	442	410	415	417	428	451	466	443	475	513	469	489	557	518	502	521	643	562	745	926	1267	1536	1533	1382	1209	899	681	769	821	734	527	489	497	489	534	483	479	470	474	476	497	524	464	507	470	459	429	415	433	391	393	387	407	459	513	588	555	576	659	840	1327	1596	1777	1989	2088	2376	2434	2530	2493	2601	2885	2589	2268	2211	1762	871	502	494	617	644	538	399	383	390	402	491	487	491	444	437	436	386	373	366	362	353	340	391	348	348	341	341	351	355	348	350	345	368	352	371	361	365	338	336	339	341	339	341	394	348
313	312	323	320	315	319	316	307	330	321	316	363	350	322	373	373	368	324	328	351	370	391	349	356	379	412	449	447	443	464	434	444	474	463	463	440	415	427	380	384	416	603	693	685	582	457	426	395	399	453	399	417	438	441	452	470	501	462	467	509	525	515	516	530	606	891	1287	1610	2006	2219	2111	2002	2049	1654	1132	955	860	738	545	492	497	540	520	486	500	504	537	479	496	476	453	455	474	474	443	406	406	394	383	389	418	466	528	579	658	653	852	1323	1772	1739	1899	1836	1943	2224	2366	2567	2572	2783	2936	2659	2342	2181	2072	1200	586	516	656	723	590	437	382	393	453	435	525	516	452	421	403	382	370	373	397	445	355	342	396	345	343	339	350	353	352	347	340	325	321	324	379	339	339	349	343	335	336	338	369	349
312	315	317	316	326	324	323	380	309	315	314	349	361	314	325	360	375	321	320	323	336	344	354	355	381	413	444	450	449	435	413	432	447	485	502	448	389	397	386	383	386	523	603	652	527	419	398	389	389	422	479	422	440	448	453	449	463	525	512	499	532	510	528	592	906	1529	1922	1999	2246	2513	2270	2156	2343	2122	1771	1582	1183	808	582	515	514	527	518	500	512	515	522	506	505	469	486	476	493	490	459	401	405	423	382	390	423	484	554	569	605	858	1338	1801	1922	1929	1951	1690	1802	2114	2275	2706	2879	2736	2590	2496	2341	2172	2265	1562	714	610	678	758	676	535	399	386	413	472	547	597	459	419	391	392	377	365	361	365	348	350	365	346	342	394	354	360	348	344	343	337	324	335	418	338	339	380	380	375	335	337	379	425
317	316	316	316	355	338	318	375	352	338	314	316	317	317	417	334	333	328	397	365	330	357	386	409	382	414	439	494	519	454	407	452	429	492	554	458	392	433	394	399	389	430	513	530	470	367	363	374	382	384	416	428	448	466	481	514	460	477	476	464	553	543	563	907	1540	1893	2211	2257	2372	2637	2384	2097	2218	2199	2048	2169	1736	1110	726	611	565	560	549	517	527	560	532	527	540	516	473	473	560	504	494	427	386	383	384	394	441	516	589	578	706	1466	1867	1855	1940	2053	1925	1602	1764	2244	2463	2919	3131	2677	2375	2276	2201	2238	2339	1813	912	712	742	865	854	661	518	390	414	435	465	516	476	422	389	425	407	364	408	368	346	347	345	345	344	354	348	396	357	340	340	343	337	336	404	344	339	338	348	355	342	346	359	366
312	316	331	321	315	325	317	312	321	341	359	329	318	315	370	358	324	328	346	347	334	379	361	370	377	413	477	509	443	419	430	399	496	511	531	479	384	376	407	429	383	446	497	501	447	357	361	417	380	449	420	435	457	487	487	569	451	452	478	458	564	570	765	1484	2056	2132	2241	2405	2574	2690	2561	2161	2246	2225	2076	2343	2192	1646	1143	935	730	706	661	572	571	613	573	556	539	503	519	483	543	524	531	474	388	396	398	414	464	549	621	577	998	2079	2066	1698	1735	1946	1930	1652	1877	2326	2496	2983	3058	2705	2406	2254	2089	2153	2196	1872	1063	753	842	915	908	802	718	481	475	447	473	510	487	438	406	384	425	372	402	354	345	343	345	350	355	340	343	345	407	343	340	335	393	362	334	347	353	352	362	349	348	350	406	358
314	316	367	322	315	366	315	321	317	322	333	367	336	355	325	377	331	323	328	377	411	358	350	380	416	406	461	477	492	433	487	416	477	525	520	448	387	384	389	405	383	404	470	488	441	372	359	392	395	420	475	465	505	447	459	467	444	436	435	460	539	685	1171	1785	2212	2305	2159	2356	2688	2844	2705	2357	2321	2224	2009	2379	2394	2012	1674	1502	1262	1094	898	777	732	689	612	586	550	531	536	461	494	545	599	469	398	397	401	449	496	581	578	654	1380	2233	2118	1650	1541	1721	1873	1761	1936	2349	2521	2788	2602	2626	2395	2264	2000	1919	2030	2022	1338	778	863	975	992	954	915	737	594	532	548	539	508	470	511	422	364	364	361	412	351	353	348	366	383	335	341	339	378	375	346	333	358	413	377	357	379	380	408	354	410	355	350	349
371	311	316	320	318	320	339	319	319	318	315	318	323	386	381	370	323	334	357	375	349	341	349	365	379	410	473	460	445	446	488	446	487	599	546	467	392	385	399	446	382	382	446	469	445	379	374	387	458	432	444	482	470	512	472	445	438	435	434	466	552	911	1460	1904	2192	2331	2044	2274	2736	2847	2634	2495	2474	2316	2042	2463	2466	2138	1838	1969	1978	1877	1713	1564	1124	967	815	682	600	563	511	473	502	564	599	496	397	397	458	501	527	581	644	872	1511	2061	2122	1637	1469	1562	1772	1827	1956	2305	2536	2489	2140	2497	2468	2348	2007	1792	1950	2195	1662	829	861	999	1065	1058	1003	869	707	665	639	605	553	492	422	453	372	366	359	389	367	391	364	342	343	393	341	343	343	390	405	371	331	417	397	334	339	397	405	365	374	359	354	402
327	326	320	320	325	345	401	314	317	331	315	320	315	332	335	337	322	376	354	337	342	355	351	398	422	419	504	471	451	462	446	449	509	579	569	486	396	386	396	384	425	411	442	453	430	376	412	387	421	478	443	448	459	495	492	446	437	436	443	473	706	1346	1562	2035	2339	2227	1986	2364	2748	2704	2523	2509	2773	2594	2313	2611	2418	2060	1877	2119	2265	2398	2425	2595	2137	1911	1535	1029	735	608	553	497	508	625	706	542	419	398	485	470	537	594	666	1098	1575	1955	1962	1635	1443	1517	1766	1894	1950	2220	2575	2391	2087	2615	2734	2532	2176	1935	2034	2211	1889	899	814	973	1072	1108	1075	930	776	788	707	705	567	493	481	446	371	370	367	353	345	449	375	349	347	352	340	336	337	334	334	333	336	374	353	337	347	346	360	359	363	357	355	365
313	367	325	315	354	371	378	321	325	371	360	346	360	316	363	345	317	363	352	339	336	432	381	412	414	458	433	447	455	477	449	453	531	573	660	519	401	389	392	383	394	422	458	429	412	424	448	383	435	438	435	442	462	495	496	472	468	421	448	496	1049	1770	1741	2232	2604	2187	2008	2423	2756	2735	2573	2568	2890	2921	2683	2848	2438	2137	1907	2231	2516	2491	2520	2805	2805	2840	2551	1830	1130	713	679	563	570	694	719	627	529	464	495	515	548	612	742	1300	1614	1816	1741	1631	1602	1554	1734	1848	1882	2112	2529	2505	2381	2965	3047	2752	2433	2187	2138	2143	1861	900	752	913	1042	1095	1109	982	864	819	720	646	572	494	446	412	386	371	363	409	364	406	357	353	346	337	338	351	344	335	375	345	329	396	369	383	344	354	402	355	355	352	352	344
316	314	319	320	314	323	338	316	350	400	349	337	339	317	334	331	377	332	335	361	383	353	367	382	398	445	480	445	466	552	442	450	561	586	583	524	419	403	390	384	383	393	426	459	394	402	433	382	487	475	439	454	472	534	480	495	454	419	469	619	1418	1983	2083	2438	2784	2257	2127	2470	2826	3014	2844	2765	2846	2907	2952	2929	2381	2253	2128	2457	2563	2354	2404	2727	2996	3298	3006	2617	1989	1062	751	611	641	774	815	721	547	510	559	553	558	577	904	1442	1571	1671	1659	1747	1681	1631	1732	1733	1806	1957	2321	2721	2924	3267	3090	2857	2609	2412	2103	2002	1857	970	681	868	963	1033	1084	918	817	758	717	655	578	499	438	404	386	370	359	389	379	346	353	351	353	394	329	376	370	346	349	337	338	388	352	355	344	352	348	353	355	352	349	344
313	316	318	318	316	318	314	311	374	376	317	357	349	388	334	324	381	363	343	344	358	348	365	442	438	434	458	456	445	449	440	446	545	568	581	576	441	432	380	405	431	400	454	412	389	415	369	400	417	436	533	474	477	517	475	456	442	433	458	782	1680	2138	2248	2430	2645	2346	2326	2546	2723	2998	3012	2818	2633	2843	3036	2799	2332	2423	2378	2536	2594	2282	2431	2852	3239	3436	3119	3054	2586	1653	856	651	704	853	888	786	607	562	583	588	563	621	1135	1495	1523	1487	1628	1783	1735	1726	1805	1730	1805	1899	2149	2702	3069	3187	2988	2923	2681	2494	2104	2009	1999	1069	567	717	837	913	917	824	767	774	663	661	665	504	446	462	406	365	415	422	418	362	363	355	350	372	400	339	362	378	335	337	341	341	361	354	396	342	357	365	351	348	348	342
328	330	321	319	318	315	344	405	306	313	319	318	317	414	420	317	330	371	360	338	346	345	360	377	398	433	459	460	430	443	429	424	487	550	573	573	433	384	387	392	416	423	427	420	373	384	372	395	427	442	461	460	524	488	466	429	447	460	473	945	1838	2236	2357	2403	2436	2390	2480	2573	2573	2881	2997	2766	2466	2834	3275	2759	2372	2517	2569	2522	2581	2353	2539	2859	3257	3423	3239	3256	2874	2197	1203	716	759	935	937	817	632	624	578	566	563	698	1293	1522	1498	1330	1496	1695	1824	1835	1778	1856	1863	1737	2040	2471	2836	2980	2868	2990	2829	2640	2332	2235	2131	1238	543	563	685	761	766	656	573	607	603	592	578	552	490	461	396	377	381	410	358	357	364	349	339	385	383	345	343	334	343	337	348	356	406	360	423	403	370	392	352	343	355	357
361	363	323	317	313	318	323	339	338	357	316	319	319	324	338	377	334	343	343	343	345	368	436	427	444	442	472	455	414	460	436	448	462	535	563	528	448	384	379	385	392	388	388	388	374	371	371	396	427	441	449	460	515	492	453	452	445	481	527	1254	1978	2301	2432	2325	2320	2328	2532	2518	2474	2677	2986	2855	2442	2752	3334	2675	2177	2313	2578	2501	2530	2700	2610	2657	3036	3291	3321	3335	3011	2604	1688	799	758	936	961	822	631	562	556	546	599	796	1291	1457	1367	1310	1432	1713	1823	1679	1601	1777	1786	1640	1964	2274	2557	2690	2783	2904	2948	2920	2616	2453	2319	1466	637	489	530	599	617	508	422	482	517	517	529	571	463	422	400	380	367	376	364	363	382	409	398	343	345	348	353	393	333	336	368	407	351	363	378	381	353	366	386	339	367	383
318	323	316	320	318	321	327	311	324	327	320	320	323	321	322	341	363	403	371	342	347	364	422	462	520	442	474	451	474	397	400	422	477	515	553	536	462	435	420	379	422	397	382	389	373	366	367	392	433	448	450	461	468	483	501	457	439	449	609	1584	2082	2273	2267	2215	2159	2151	2537	2552	2288	2452	2982	3033	2499	2550	2841	2310	1953	2145	2453	2353	2507	2903	2555	2486	2963	3235	3397	3346	3088	2785	2012	961	797	882	912	784	593	563	575	523	557	862	1296	1335	1278	1319	1445	1811	1773	1485	1383	1605	1809	1730	1985	2166	2346	2398	2625	2632	2897	2909	2595	2581	2511	1682	695	463	517	567	603	491	370	384	419	479	497	495	473	431	405	373	367	403	385	357	416	373	363	343	348	353	352	359	339	337	348	406	378	370	374	364	358	342	341	343	342	339
336	355	314	321	318	320	364	316	331	326	322	320	322	379	385	331	328	354	376	341	348	364	363	394	444	463	475	442	431	404	449	393	423	493	540	539	480	424	446	390	383	476	444	382	398	411	425	389	435	514	475	462	475	515	465	442	486	494	699	1698	2111	2213	2169	2176	2039	2102	2606	2621	2291	2413	3051	3073	2602	2392	2184	1811	1739	1978	2418	2402	2497	2764	2449	2490	3144	3317	3435	3491	3105	2558	2208	1244	720	845	859	718	531	500	509	505	558	944	1318	1262	1244	1290	1479	1811	1783	1446	1301	1619	1908	1861	1943	2060	2189	2188	2419	2511	2638	2585	2430	2634	2604	1760	715	480	533	564	558	460	380	406	424	508	495	471	485	420	403	436	369	378	375	367	364	353	349	347	347	347	346	344	342	337	347	355	415	368	377	372	364	351	342	339	342	341
314	312	330	313	318	318	312	315	360	341	319	358	343	336	346	341	329	336	340	343	353	362	368	424	481	472	469	436	413	398	413	397	414	475	547	618	481	425	386	390	398	479	434	369	378	377	420	400	406	452	474	466	459	458	447	433	488	453	800	1748	2170	2301	2147	2128	2111	2206	2513	2600	2371	2456	3132	3119	2622	2335	1929	1746	1725	1905	2355	2687	2610	2607	2478	2639	3386	3354	3509	3655	3126	2405	2349	1583	775	781	766	636	453	425	463	479	594	1079	1375	1270	1248	1343	1518	1701	1765	1448	1315	1744	2023	1928	1783	1841	1901	1928	2246	2381	2277	2299	2373	2570	2516	1955	820	496	552	544	551	416	380	506	446	451	496	475	439	410	401	400	400	388	372	364	372	353	347	342	346	352	349	341	340	341	360	376	396	367	373	394	378	344	347	338	337	333
314	318	365	310	317	317	320	323	314	317	319	384	349	319	332	392	332	340	348	401	363	419	375	438	475	472	462	440	412	397	391	398	407	465	520	538	540	449	440	411	390	398	435	438	363	365	365	372	410	448	474	484	464	461	449	433	449	475	962	1908	2286	2368	2196	2168	2192	2333	2638	2576	2309	2354	2831	2851	2445	2207	1935	1848	1823	1923	2260	2714	2701	2575	2522	2681	3439	3357	3373	3628	3113	2283	2372	1968	847	730	709	558	455	422	474	482	557	1123	1400	1337	1345	1407	1488	1575	1638	1459	1344	1704	2027	1839	1641	1659	1710	1859	2280	2268	2030	2200	2327	2443	2483	2053	902	536	600	532	473	391	384	395	465	470	569	503	451	412	447	459	458	426	366	355	401	413	347	380	422	354	348	336	342	340	398	361	370	365	367	446	410	351	397	343	339	351
356	333	331	355	318	324	313	320	321	321	320	384	343	333	322	378	358	349	359	364	363	383	387	396	505	484	459	467	404	394	444	400	404	448	539	496	530	516	431	400	400	397	432	458	361	369	362	368	404	444	475	493	462	460	458	434	443	488	1185	2124	2249	2437	2414	2329	2342	2519	2909	2532	2240	2174	2261	2292	2203	2031	1969	2134	2116	1994	2218	2569	2715	2601	2348	2668	3339	3276	3280	3642	3054	2330	2385	2129	954	715	748	626	418	416	431	461	587	1111	1316	1477	1478	1433	1387	1440	1459	1474	1419	1553	1893	1755	1529	1574	1713	1989	2383	2303	2140	2286	2329	2373	2479	2050	915	538	548	519	491	387	385	389	467	468	556	504	451	418	434	460	362	368	373	357	350	368	352	409	371	354	341	393	351	344	355	371	361	363	369	361	371	420	346	349	338	387
325	319	323	326	336	349	314	321	317	321	323	313	366	348	328	324	386	364	382	346	363	365	396	433	468	527	472	409	408	409	445	436	407	447	472	456	485	473	408	394	428	406	369	359	365	363	361	369	399	434	473	526	495	448	467	452	444	514	1361	2155	2206	2430	2511	2507	2418	2526	2790	2296	2088	2000	1812	1898	2093	1897	1906	2223	2243	2012	2221	2561	2556	2437	2171	2617	3240	3270	3342	3649	3189	2522	2548	2306	1070	707	716	570	409	423	433	462	658	1107	1252	1551	1532	1469	1368	1332	1331	1351	1329	1468	1664	1662	1483	1514	1745	2038	2303	2487	2439	2473	2523	2515	2432	2065	1001	571	554	510	427	383	385	400	398	459	540	531	471	423	396	386	367	369	368	356	352	353	355	362	351	347	341	358	346	341	385	421	356	353	359	356	388	415	344	344	341	339
314	315	316	317	315	314	320	317	359	340	322	321	324	344	368	328	343	390	341	349	373	435	403	483	468	495	448	413	414	446	451	408	436	460	475	444	415	425	461	404	392	391	378	423	372	356	414	371	402	424	460	493	515	550	497	474	465	556	1632	2198	2092	2363	2431	2470	2460	2284	2167	1988	1931	1883	1707	1816	2003	1735	1764	2053	2091	1930	2152	2477	2439	2235	2129	2600	3172	3330	3429	3655	3295	2824	2821	2630	1316	717	666	545	459	476	441	464	657	1035	1125	1342	1466	1449	1323	1248	1238	1198	1234	1331	1464	1526	1576	1654	1742	1933	2228	2818	2743	2721	2792	2624	2386	2155	1078	627	551	499	420	386	383	438	440	475	474	559	521	525	432	429	382	373	375	393	375	360	359	349	349	348	343	338	348	349	344	345	356	359	351	353	374	390	340	340	366	427
314	312	308	317	316	316	320	321	332	325	323	324	326	333	336	334	346	358	351	428	426	427	404	446	535	494	444	419	405	395	393	401	396	425	555	440	398	398	434	435	422	405	377	406	411	354	372	365	435	423	455	519	514	499	485	466	525	627	1808	2124	1998	2311	2384	2355	2198	2041	1795	1824	1878	1859	1715	1823	1859	1620	1648	1807	1895	1893	2062	2175	2159	1976	2122	2764	3182	3364	3507	3648	3360	3012	2921	2633	1410	787	666	540	464	449	481	478	628	982	1017	1115	1368	1431	1238	1178	1181	1112	1080	1183	1387	1402	1600	1786	1755	1845	2220	2844	2823	2805	2798	2547	2467	2165	1165	619	562	491	423	389	381	376	443	427	472	527	486	461	434	446	376	414	393	418	388	368	363	348	349	349	353	343	346	360	376	404	365	378	344	350	366	380	337	335	340	350
313	334	405	317	318	316	319	319	317	317	321	337	326	327	338	353	341	348	350	384	377	384	409	507	541	464	470	425	397	392	393	394	403	413	443	421	396	393	431	460	461	430	377	384	398	358	356	360	395	504	495	470	489	472	505	483	448	641	1752	1995	1942	2255	2297	2089	1946	1887	1652	1698	1894	1867	1758	1817	1764	1623	1597	1711	1747	1862	2103	2016	1915	1811	2081	2758	3066	3317	3608	3631	3329	2984	2775	2414	1408	761	679	563	429	426	455	488	694	984	1001	1007	1262	1328	1200	1116	1192	1070	1009	1118	1258	1241	1544	1828	1787	1850	2044	2532	2526	2630	2633	2403	2368	2188	1278	585	519	487	426	389	433	406	390	423	475	489	455	429	415	391	397	389	379	382	421	417	388	348	351	347	393	349	338	399	368	423	342	391	351	349	349	341	328	323	337	339
