9	10	11	11	14	14	19	22	27	25	33	39	57	79	91	114	135	155	155	147	163	164	162	171	160	153	142	135	137	134	139	152	154	148	149	144	140	145	150	163	174	186	188	178	161	162	165	164	186	205	220	234	243	247	255	255	255	255	245	241	224	211	203	208	222	221	212	217	213	207	203	195	191	186	188	177	163	147	148	150	161	162	162	171	181	176	173	167	166	168	168	165	164	167	163	155	164	164	160	158	153	149	143	137	114	102	84	68	53	40	34	30	26	26	22	19	18	15	14	12	12	8	8	7	6
9	8	12	13	15	14	19	23	25	30	30	40	54	76	93	109	130	146	149	148	151	148	149	160	159	152	141	138	138	141	136	150	157	151	149	140	140	142	147	164	178	194	196	171	157	165	166	173	186	195	219	232	230	240	251	255	255	255	250	240	226	218	220	218	228	224	212	202	204	201	202	199	196	192	188	174	159	154	149	159	162	166	163	172	181	179	172	167	163	168	167	164	165	163	160	160	155	156	158	152	155	149	146	129	119	106	90	78	61	44	35	35	29	27	23	20	18	17	13	13	13	8	9	7	8
7	10	10	13	14	15	17	20	24	29	30	35	47	67	89	104	122	139	139	148	150	145	148	154	158	152	144	144	142	149	149	152	161	161	149	149	142	146	153	167	184	204	197	180	164	157	167	169	188	200	216	222	214	217	243	255	255	252	242	228	223	218	222	220	216	215	208	200	204	201	191	194	203	199	196	180	169	164	162	162	167	176	173	178	181	177	167	163	159	165	165	167	168	163	155	152	140	141	142	140	137	143	143	124	115	106	95	82	68	52	40	31	30	26	24	22	19	16	16	13	12	11	9	10	9
10	9	9	11	12	15	16	20	21	27	31	33	46	66	83	105	120	131	133	134	141	146	143	146	156	162	160	146	151	160	163	165	164	159	153	160	155	153	162	175	191	204	191	171	164	165	165	175	185	203	212	208	203	209	234	254	252	249	231	228	219	219	223	227	214	206	199	203	201	202	204	205	203	208	206	191	175	175	175	177	174	182	179	181	180	177	168	161	163	159	164	160	154	161	143	138	133	126	128	129	129	139	140	125	113	110	95	84	73	59	44	39	32	27	25	22	20	20	17	15	13	12	9	11	7
8	7	10	12	14	15	20	22	22	27	29	32	44	61	82	104	121	124	122	124	130	134	134	133	144	168	169	154	153	162	161	161	167	161	160	164	168	160	164	174	188	201	199	184	175	169	171	179	183	199	197	202	202	202	236	251	252	243	230	214	214	218	222	232	221	211	204	204	201	200	202	210	202	202	202	197	183	186	193	197	195	192	194	185	182	176	165	155	154	157	162	158	154	146	144	132	130	124	119	124	124	125	128	122	113	106	94	87	77	64	46	37	36	30	25	25	24	21	17	13	14	12	10	9	9
9	7	10	12	12	15	15	17	20	24	28	30	37	54	77	101	112	111	116	113	114	119	119	129	145	163	177	164	167	159	161	162	158	158	154	164	162	154	151	169	186	191	203	193	184	186	184	188	188	200	202	195	213	224	233	246	231	231	224	211	205	209	224	231	235	218	207	203	204	203	202	201	201	193	199	194	187	193	204	211	216	220	208	197	188	177	172	160	158	156	159	166	156	156	141	130	125	125	126	122	119	118	114	117	116	113	101	92	81	71	59	42	34	28	28	25	19	19	16	13	15	10	11	9	7
10	8	10	11	12	15	16	20	19	22	27	30	36	48	69	90	102	103	102	102	104	112	119	134	148	165	179	174	165	163	165	174	169	161	157	160	155	153	154	168	186	192	197	199	202	201	196	196	202	206	208	214	228	224	220	223	212	206	205	205	202	213	227	226	232	230	216	204	201	201	197	188	185	191	186	191	188	193	206	214	215	220	218	204	190	185	176	175	174	165	166	156	162	157	138	133	128	129	128	123	119	115	114	115	118	118	110	97	88	77	62	45	34	34	27	25	21	19	17	16	13	14	11	10	7
7	10	11	11	12	15	16	18	19	22	29	30	36	41	58	77	92	97	98	97	102	115	124	141	157	171	176	173	172	167	167	178	174	172	167	158	154	153	155	177	196	191	201	202	219	223	219	214	210	214	221	213	205	204	191	192	189	182	185	175	188	203	210	216	224	227	225	205	196	195	193	188	187	186	180	183	190	195	201	210	209	216	212	202	196	195	189	190	183	182	170	166	162	150	138	133	131	139	138	131	126	126	116	116	119	114	108	98	87	86	71	51	39	32	29	27	23	19	16	15	14	13	9	9	8
6	8	7	10	12	13	14	18	21	21	24	29	32	39	50	71	85	89	98	100	110	126	135	145	156	161	172	179	181	175	173	177	181	178	180	170	161	160	161	184	193	194	198	203	225	231	227	224	223	221	217	201	181	178	168	161	167	160	163	166	170	180	193	202	209	214	213	206	197	193	187	168	172	172	171	177	188	193	199	196	203	211	207	200	198	190	198	195	203	189	183	183	176	156	142	133	137	146	137	137	133	128	130	124	126	114	104	99	95	85	73	52	39	33	31	24	23	22	20	16	15	13	13	10	9
6	10	8	10	11	13	13	16	18	19	23	28	32	37	44	64	77	85	99	111	124	135	151	145	148	157	168	173	187	188	185	181	176	181	184	174	166	161	167	180	193	200	196	198	221	225	224	227	224	212	196	180	170	166	151	146	142	138	148	155	159	167	179	191	197	208	205	206	199	183	168	161	161	156	160	165	176	188	188	188	198	204	200	200	196	198	196	201	204	196	193	187	189	169	152	143	144	143	142	139	134	130	128	125	122	116	105	99	93	88	78	57	42	36	30	27	22	23	17	19	16	14	14	9	9
8	6	7	7	11	13	12	16	19	18	20	24	28	34	42	59	77	85	100	114	127	138	146	147	143	148	161	174	185	186	184	173	178	183	180	176	170	176	183	191	192	188	197	205	214	226	226	234	228	199	177	169	160	148	141	133	132	132	136	146	148	153	166	177	185	196	200	202	191	176	161	155	153	149	153	163	179	188	189	189	195	201	197	199	191	191	192	199	207	204	200	199	200	185	172	162	153	143	140	133	125	126	125	121	119	115	108	102	95	85	79	57	43	34	31	26	23	22	19	16	15	16	12	9	9
7	7	9	9	11	11	13	15	16	19	20	23	29	29	38	54	71	83	100	112	124	138	149	152	149	149	155	172	185	190	185	180	175	178	180	183	176	189	206	202	200	196	197	202	210	220	222	228	230	201	169	160	156	143	131	127	130	125	131	134	141	147	159	167	186	184	187	194	183	172	153	152	154	145	155	170	176	183	187	195	188	195	194	191	189	191	197	199	205	213	211	207	204	199	192	175	160	139	135	126	119	118	125	129	122	117	108	106	96	87	76	61	45	37	31	28	26	24	20	18	15	14	12	11	9
6	6	7	9	8	9	12	14	15	17	22	25	27	31	35	45	64	79	94	110	121	127	142	155	153	156	152	164	180	182	184	181	184	188	186	184	190	194	207	214	203	196	200	208	199	210	210	217	209	193	164	153	149	135	127	128	130	119	124	126	126	139	151	163	177	188	188	186	183	167	160	152	148	152	157	170	179	173	183	190	189	187	180	188	183	182	188	196	202	210	215	212	205	202	195	178	159	142	132	129	116	117	129	137	136	119	117	113	107	97	84	71	50	39	32	30	24	21	20	18	16	15	10	13	9
6	7	7	7	8	10	12	13	16	16	20	25	25	29	34	40	56	73	87	101	110	119	131	148	154	148	149	156	169	179	179	181	188	184	177	180	186	196	205	217	204	198	204	198	195	190	192	194	187	175	153	142	137	130	120	128	125	117	122	125	125	136	153	158	175	185	201	188	181	169	161	155	155	157	161	165	171	172	176	187	182	181	168	171	174	178	185	189	196	210	216	209	211	202	189	168	151	135	132	126	119	124	138	144	141	133	128	120	117	104	94	75	55	41	32	28	25	22	20	16	15	15	13	11	10
7	6	9	7	9	9	11	12	13	16	17	22	26	29	32	38	48	71	85	94	109	117	122	134	142	140	138	145	157	169	174	176	179	174	178	176	188	194	206	208	198	189	196	201	188	180	180	179	175	163	144	140	129	120	121	117	116	114	115	121	124	129	145	152	160	174	189	186	178	163	159	161	164	163	156	159	166	170	181	190	188	177	165	163	178	180	182	193	200	210	211	213	212	201	179	156	136	132	135	125	126	127	143	151	151	144	139	128	117	111	105	82	61	43	34	30	24	22	20	18	17	14	12	13	10
7	6	7	8	9	9	12	12	12	15	18	20	22	24	31	34	43	63	83	88	97	109	120	121	121	127	135	140	149	158	171	170	174	169	174	173	186	184	187	198	191	187	184	186	181	182	184	180	166	159	145	133	126	117	118	116	113	112	108	115	124	126	135	141	153	158	171	175	172	166	164	160	170	165	154	146	150	161	178	185	182	179	168	176	188	187	188	199	210	219	213	205	208	190	172	143	134	133	133	131	131	135	139	154	158	150	142	132	119	110	99	88	65	46	35	29	27	25	20	18	17	14	14	13	10
7	9	8	8	5	10	9	12	11	13	16	19	22	25	29	32	35	50	68	87	91	100	105	106	108	117	131	138	151	153	154	163	169	166	165	169	173	174	175	184	180	180	178	184	182	189	192	202	180	152	138	130	119	117	110	117	112	115	113	110	115	120	126	139	155	156	161	165	164	164	172	173	166	160	153	150	148	162	168	179	186	184	176	179	199	197	191	199	212	211	203	201	203	188	160	142	133	136	137	141	142	142	141	147	158	151	149	135	120	109	98	86	62	43	35	31	26	23	22	19	16	15	13	12	13
6	6	7	7	9	9	8	12	12	13	18	15	20	20	25	30	35	40	54	71	85	91	92	96	101	112	129	139	149	153	153	150	157	151	151	155	157	166	167	174	175	175	175	180	178	189	199	209	193	167	142	136	130	121	116	116	113	116	112	112	115	123	132	141	156	164	169	161	157	161	172	179	175	166	166	162	155	154	161	168	177	181	178	190	201	199	197	195	206	207	204	195	195	180	153	139	139	140	149	146	146	149	136	140	140	143	146	137	122	109	100	86	64	43	35	29	27	24	23	22	16	14	15	12	9
5	6	6	5	7	7	11	12	13	14	15	17	18	22	22	28	28	33	44	57	73	80	83	94	99	112	123	132	142	150	151	147	146	141	141	144	149	154	161	167	169	171	174	176	177	173	192	204	212	184	162	146	144	137	129	126	124	116	113	113	118	125	140	156	160	169	177	169	156	156	171	178	173	177	172	165	155	151	152	159	166	169	177	185	195	204	197	190	200	206	197	178	169	168	153	140	140	140	148	149	152	143	138	134	135	137	138	132	118	107	103	86	62	43	33	28	26	24	22	18	15	16	13	13	11
7	3	6	8	8	5	10	9	10	12	12	13	19	23	24	25	28	30	34	44	61	71	73	84	96	107	119	129	134	136	139	137	135	132	132	140	143	149	161	163	171	173	171	182	179	179	186	196	205	188	177	161	150	148	139	128	122	119	119	119	122	137	154	165	183	190	189	175	173	165	166	171	172	184	178	164	152	145	147	147	147	153	162	168	173	185	188	187	194	202	189	174	162	160	154	151	140	143	149	157	157	156	143	135	133	134	130	128	120	108	97	83	64	41	34	31	26	26	19	19	19	17	12	11	11
5	8	5	6	6	9	9	9	10	11	14	13	15	18	20	22	24	29	31	37	48	60	69	81	88	99	107	120	129	127	133	131	128	123	127	131	134	141	156	167	179	177	175	177	174	180	184	190	194	194	182	173	162	150	145	134	132	132	130	125	138	147	171	179	187	187	178	172	171	164	161	156	168	175	176	165	156	157	153	149	138	145	150	164	163	177	183	188	190	188	182	177	172	160	157	145	144	148	156	160	159	164	153	138	136	132	129	126	115	108	97	81	60	42	33	30	27	24	22	21	18	16	15	11	13
7	5	5	7	6	6	7	11	11	11	10	14	13	15	18	22	23	27	30	34	38	50	65	73	81	89	95	112	122	123	119	119	120	125	127	130	137	138	156	172	185	186	183	176	175	171	172	180	185	184	183	179	161	148	143	142	148	141	141	142	151	165	181	190	192	179	173	164	168	160	155	147	155	163	163	157	161	162	162	151	142	143	144	151	160	170	177	184	190	191	194	193	183	169	161	155	152	158	167	169	167	167	162	151	144	136	132	129	122	105	93	71	54	41	33	26	24	21	20	19	17	16	12	11	10
6	4	5	8	7	8	8	8	10	10	9	14	15	15	17	21	23	27	27	28	33	39	55	71	77	84	93	108	114	111	112	111	114	122	123	136	142	144	162	178	184	188	181	175	169	167	170	173	173	174	167	168	169	164	159	157	160	156	161	162	171	187	201	200	186	175	166	159	162	156	144	143	142	151	150	153	158	165	166	164	150	146	149	150	156	170	171	184	183	185	196	199	189	176	170	165	163	160	160	164	164	164	162	154	146	144	134	131	125	113	88	65	47	39	32	30	26	23	22	20	17	15	14	11	11
6	5	6	6	4	5	7	9	7	11	11	12	13	15	16	17	19	21	25	27	33	34	41	57	67	76	86	98	105	104	107	115	112	117	117	130	138	153	162	174	180	183	174	170	161	163	167	164	169	161	161	163	175	180	179	176	181	191	194	186	190	206	209	204	190	175	160	165	166	153	143	136	137	144	149	149	153	158	168	171	164	159	158	159	164	169	169	172	173	176	185	191	183	174	167	169	161	159	157	154	151	161	157	152	149	141	133	123	114	106	84	61	46	35	31	28	24	23	21	20	18	15	13	13	10
5	4	4	6	9	6	6	7	8	7	10	11	12	13	16	16	16	22	22	23	27	31	35	42	53	68	82	90	98	98	102	109	109	115	116	127	138	152	164	169	170	168	167	159	160	159	165	170	164	161	160	171	177	189	185	182	190	203	205	212	211	217	219	209	193	180	171	167	160	153	146	141	141	143	145	148	151	162	169	172	173	174	178	177	175	172	176	174	167	172	169	172	176	170	161	155	153	155	152	152	147	148	151	145	147	140	129	113	106	103	81	57	41	35	30	29	23	23	18	18	14	15	15	9	11
5	5	7	5	7	6	6	7	8	7	9	9	11	11	14	15	17	20	22	24	25	28	29	32	40	56	71	84	84	87	92	105	107	111	125	134	145	158	162	160	157	153	154	157	158	164	163	169	166	160	161	167	178	185	181	183	190	209	217	223	219	217	222	211	188	171	171	164	157	152	148	148	150	147	149	153	148	160	173	177	179	186	185	186	186	177	183	178	175	174	170	166	162	162	154	150	146	150	147	143	145	140	144	140	142	132	116	102	100	89	73	55	40	34	30	25	23	23	20	19	16	14	14	9	10
3	5	6	4	7	5	6	6	4	8	10	10	9	9	12	16	15	19	17	21	21	25	27	28	34	41	55	66	75	75	83	91	97	111	120	133	145	145	150	149	145	141	143	151	156	164	170	174	165	160	160	165	177	184	185	184	195	211	224	230	224	219	215	206	183	168	166	155	162	163	158	152	156	162	164	164	159	166	179	177	176	184	192	191	187	186	182	181	182	178	167	163	163	157	151	145	144	140	139	137	129	130	129	128	129	120	107	95	87	77	60	45	37	34	28	26	24	21	20	19	17	15	12	13	11
3	4	4	4	5	4	5	5	9	7	8	9	10	10	12	13	14	15	17	20	20	24	24	27	30	32	41	48	55	64	70	83	87	107	123	131	136	141	142	135	137	129	134	146	151	155	162	171	162	156	159	166	175	170	180	184	197	203	210	209	213	212	207	196	176	160	158	156	158	166	163	166	162	171	178	176	172	178	188	186	170	176	182	191	192	186	187	177	180	169	173	158	155	145	150	141	140	139	125	129	121	119	118	121	118	107	98	89	76	61	49	41	35	31	29	25	23	21	19	15	16	13	13	10	11
4	5	5	6	6	5	7	7	5	7	7	9	9	8	11	10	13	15	12	18	18	20	22	23	26	28	35	36	45	51	63	75	81	97	108	119	126	126	128	127	123	123	128	137	143	149	152	157	158	150	159	165	164	164	165	179	191	198	193	198	207	205	195	181	165	156	148	145	152	162	166	171	178	189	193	197	197	199	204	195	179	175	177	181	185	191	190	176	170	165	160	149	145	144	142	145	136	127	122	113	108	111	108	110	110	106	95	84	68	55	42	36	31	31	27	23	19	20	20	16	16	14	13	9	11
3	4	3	4	4	4	4	6	7	8	7	9	8	8	10	10	10	12	13	14	16	17	19	20	23	29	27	32	35	40	49	60	71	84	89	96	106	111	115	119	120	119	125	135	133	141	143	152	152	153	154	159	156	161	160	166	180	183	191	200	196	197	190	175	159	156	147	143	149	152	158	163	181	193	200	208	204	211	203	190	177	170	166	163	172	190	193	180	169	163	158	144	139	140	144	145	141	126	114	110	102	106	106	106	102	94	90	74	60	50	38	33	31	28	26	23	21	20	17	17	14	14	14	10	10
2	6	5	5	4	5	6	5	7	5	5	8	8	8	9	9	9	11	13	12	14	15	18	20	21	20	26	26	31	33	37	44	57	67	76	81	88	91	98	112	111	116	117	127	129	133	139	145	149	148	151	160	157	157	164	166	184	185	189	195	197	190	184	176	164	154	145	138	144	148	154	166	185	199	201	207	209	206	196	180	170	162	154	153	157	171	183	177	172	166	157	143	134	133	138	142	140	129	117	108	99	99	105	104	99	88	79	64	51	41	35	32	28	24	24	21	22	20	17	13	13	14	11	9	9
3	5	6	4	6	5	4	5	4	6	5	6	6	7	8	9	11	12	11	11	14	16	16	20	20	20	22	26	28	29	33	36	40	47	57	64	70	77	84	96	96	101	111	111	121	128	130	136	140	146	147	149	155	157	161	167	172	182	186	192	194	186	181	176	169	159	150	142	145	147	152	173	182	191	198	205	207	209	193	173	158	148	145	140	144	159	164	172	166	163	156	142	133	129	139	136	135	125	118	110	104	102	100	97	94	82	70	56	43	35	33	30	27	23	23	20	21	15	16	15	12	11	12	11	8
6	6	4	3	5	4	5	4	5	7	7	7	7	8	10	7	8	8	12	10	10	14	14	16	15	20	22	20	24	27	28	29	31	35	40	46	57	60	69	76	80	92	100	103	111	119	124	128	130	138	135	146	151	153	149	159	160	168	183	185	184	185	172	173	162	154	150	145	141	140	155	159	176	184	189	196	200	203	188	159	139	138	132	130	131	143	151	153	155	151	146	141	142	134	130	126	125	120	113	114	108	103	95	88	85	73	58	44	38	34	31	29	25	23	22	19	19	15	14	14	12	11	11	9	7
4	4	4	4	2	5	5	4	6	5	5	6	7	7	7	9	8	9	7	9	13	14	13	13	15	17	18	21	23	23	25	27	25	32	33	37	38	49	52	60	69	75	86	95	102	108	113	116	120	120	127	140	141	137	140	143	151	158	167	176	175	177	176	168	162	151	148	138	147	149	156	158	162	167	173	184	184	184	172	149	137	129	126	127	129	141	146	146	149	147	149	144	143	145	135	124	116	113	108	105	107	105	94	84	77	65	46	38	34	31	28	25	25	22	20	18	17	16	15	15	11	11	9	9	8
3	4	6	4	4	4	4	3	5	5	5	5	7	5	6	8	6	9	9	9	10	11	12	14	15	16	17	17	17	22	22	23	22	28	28	31	35	39	40	46	55	65	71	84	90	99	107	110	113	116	122	130	130	126	132	133	140	146	149	158	163	168	171	169	160	150	146	143	151	154	155	162	152	151	154	160	169	165	159	142	125	122	119	123	119	131	144	143	150	145	146	142	140	136	137	133	119	111	102	99	93	93	83	73	63	50	41	36	30	30	27	23	25	20	18	16	15	17	14	12	12	10	8	8	6
3	5	4	6	4	4	5	4	5	6	6	6	5	5	7	8	5	7	6	10	10	7	11	12	13	16	16	18	17	20	18	19	26	26	26	28	33	31	32	36	41	47	54	68	80	86	95	98	105	108	114	118	120	118	118	125	130	136	145	150	153	156	161	165	164	152	156	151	148	153	163	158	155	151	152	158	160	157	144	134	124	118	121	120	119	126	136	140	148	148	147	143	137	128	126	125	116	109	98	94	87	81	72	61	52	41	36	33	31	26	23	22	20	17	17	15	14	12	12	10	9	7	9	9	8
4	4	5	4	5	4	5	3	6	5	4	5	6	5	5	9	6	8	7	7	6	6	9	11	10	9	12	13	16	15	17	22	22	21	24	25	27	28	31	33	39	40	42	50	65	75	86	92	98	103	106	112	109	111	107	115	126	130	139	138	143	155	152	161	161	154	152	153	149	144	154	155	152	157	158	162	164	150	141	135	129	118	121	127	121	119	133	143	150	149	146	137	134	123	116	115	113	104	97	87	79	68	60	47	39	37	30	28	27	23	20	23	20	17	13	15	15	13	13	13	10	9	11	5	5
3	4	4	3	4	4	3	5	4	5	6	5	5	5	7	6	7	7	6	7	10	7	9	11	12	11	14	14	14	16	17	16	19	23	20	22	24	26	26	31	32	36	36	43	48	57	70	80	86	94	100	100	99	100	101	102	113	126	126	130	136	147	156	154	156	153	148	149	143	141	151	156	159	153	154	159	155	148	137	133	129	123	125	120	121	121	129	140	141	136	132	132	124	116	115	117	105	101	88	79	66	58	49	42	36	32	29	29	28	26	21	20	18	17	17	14	13	10	13	10	11	8	6	8	6
3	4	4	5	2	2	2	3	2	4	5	6	6	4	7	6	5	8	6	7	7	8	6	10	9	9	10	13	12	11	13	15	15	18	17	21	22	24	26	26	26	29	32	36	39	41	52	62	71	82	88	96	93	89	89	95	107	118	118	129	130	138	148	156	148	139	135	142	139	135	150	158	153	152	147	144	139	135	132	123	123	124	120	125	124	124	128	130	132	131	124	127	121	113	108	107	100	95	76	65	56	45	42	36	33	29	29	24	23	21	20	19	16	14	13	12	12	11	13	10	8	8	7	7	5
3	4	3	4	2	3	6	2	5	6	3	3	4	7	6	5	5	7	6	7	5	6	6	8	8	9	10	9	11	12	12	13	15	15	14	16	19	20	22	23	23	28	31	32	32	39	38	45	54	66	75	85	83	87	88	92	105	110	113	129	125	135	143	147	144	131	126	132	142	139	151	154	146	138	140	130	127	122	123	123	125	126	120	123	120	121	123	120	126	123	120	116	118	109	102	99	91	84	64	50	44	39	35	32	30	28	25	26	19	19	18	15	17	15	12	12	11	8	9	8	9	6	6	7	5
4	3	3	4	3	5	6	4	5	3	4	6	4	6	4	4	6	5	6	6	7	7	7	8	8	6	9	9	9	12	13	13	11	13	14	15	16	19	19	22	20	24	23	27	29	33	34	38	39	46	58	65	74	79	88	91	97	100	112	121	119	120	131	129	126	121	122	126	130	133	140	138	132	123	128	121	117	115	115	118	131	134	125	126	125	129	121	114	116	115	110	105	103	101	92	83	78	65	50	43	41	34	30	30	27	26	23	21	20	20	18	15	14	13	10	11	9	11	9	7	7	5	7	5	6
4	5	3	2	3	4	6	3	3	4	4	3	5	6	4	4	2	5	6	5	4	6	7	7	9	8	9	9	11	8	13	11	12	13	11	15	14	18	18	16	21	23	23	26	27	25	32	30	33	38	40	45	54	63	75	75	85	90	99	107	112	119	121	127	122	114	107	115	126	125	131	128	124	117	122	126	119	116	114	122	127	128	128	130	135	131	122	114	110	105	99	95	87	79	76	66	59	46	41	36	32	30	28	27	24	22	23	20	21	15	17	13	15	13	10	9	10	9	9	8	7	7	6	5	5
3	4	5	2	4	3	5	3	6	3	3	5	2	4	4	3	6	6	6	4	6	5	6	5	7	8	7	9	9	10	11	11	10	11	10	13	12	16	16	16	17	19	19	20	23	25	25	27	29	32	35	35	40	45	51	57	63	72	80	90	100	108	109	106	112	110	101	108	116	120	121	125	120	119	120	128	130	122	110	114	117	121	113	121	116	120	112	108	98	95	86	81	74	66	56	50	40	37	36	33	30	27	30	26	24	22	20	17	17	14	16	12	14	9	11	8	7	6	7	7	8	8	6	5	7
2	5	3	2	4	2	2	3	4	2	3	5	3	3	5	5	3	4	4	5	4	7	6	7	6	7	7	7	8	8	9	9	9	9	10	11	12	13	14	14	15	16	18	20	20	21	24	25	27	26	31	32	34	35	37	42	45	54	63	71	78	86	89	93	99	103	101	105	106	109	111	113	118	122	121	123	123	118	111	108	108	103	103	109	105	100	99	91	86	79	70	63	55	49	45	41	34	34	32	32	29	25	24	22	21	18	16	18	15	15	13	14	12	10	9	9	8	7	8	7	6	5	5	3	3
4	2	3	4	4	1	4	3	5	4	5	4	3	4	4	4	4	6	4	4	4	6	6	8	4	5	7	7	6	8	9	8	9	10	9	12	11	11	14	14	15	13	15	18	19	19	19	20	22	27	26	27	28	33	31	32	37	40	43	50	55	64	67	71	79	84	90	96	96	100	103	109	116	118	115	111	110	110	103	99	97	97	99	101	98	93	84	79	70	65	52	52	44	40	40	35	32	31	29	28	24	26	21	21	19	17	16	16	14	13	11	12	10	10	10	7	9	8	7	6	5	7	2	3	4
1	3	3	4	3	6	2	4	4	4	5	5	4	1	5	4	3	3	5	4	4	4	4	6	6	6	5	7	6	5	8	10	7	8	7	9	9	10	11	12	14	13	15	15	15	17	16	19	19	20	23	25	25	27	26	29	33	33	35	36	40	45	47	48	61	65	75	80	84	86	90	98	96	104	102	102	96	93	95	91	89	86	90	84	77	73	65	58	51	46	41	39	38	34	30	30	30	26	26	24	23	20	21	17	17	17	15	16	14	12	11	11	10	9	9	7	9	8	6	5	5	5	2	6	3
4	3	3	4	4	4	3	4	2	3	3	4	4	3	4	4	5	6	5	3	6	5	4	5	5	7	5	7	7	6	5	6	9	8	9	7	9	9	9	11	10	15	12	13	15	18	15	17	18	18	19	22	25	24	25	28	27	28	32	33	35	36	40	38	41	45	50	57	68	70	74	76	81	77	85	82	76	76	74	73	73	68	65	63	58	49	49	45	41	37	36	34	32	29	31	27	23	24	23	19	21	20	18	18	15	15	13	12	12	11	9	8	7	7	8	7	7	5	3	4	7	5	3	4	3
4	4	3	6	6	3	4	4	4	3	4	2	2	2	8	2	5	2	3	3	5	4	3	6	5	6	6	6	4	5	6	7	8	6	8	9	8	6	9	8	9	10	10	12	11	15	14	17	15	16	18	17	18	20	23	22	25	25	27	31	31	32	32	34	35	40	39	41	47	47	50	58	57	58	60	62	55	54	55	53	47	47	47	41	40	40	39	36	37	32	33	29	28	29	27	26	24	21	23	21	18	16	17	15	13	14	11	11	11	11	9	8	7	7	6	7	5	6	4	5	4	4	4	5	3
0	5	3	1	4	4	2	4	4	2	4	3	2	5	6	4	4	4	4	3	5	5	3	3	5	6	6	4	6	6	6	7	6	7	5	7	7	9	8	9	10	11	11	11	10	12	12	12	15	16	16	17	19	18	21	20	18	24	22	27	24	25	27	26	30	33	31	34	34	35	40	38	41	40	44	44	41	41	40	39	38	37	36	37	35	32	31	28	29	27	29	24	27	25	23	22	22	19	19	19	17	15	18	14	13	11	10	11	11	9	7	5	10	8	6	4	6	4	3	3	3	5	4	2	1
2	3	4	2	3	3	4	4	3	3	4	4	4	4	4	3	4	2	5	5	6	2	2	4	4	5	5	5	5	6	5	7	5	6	5	8	5	6	8	8	8	8	8	9	12	8	12	10	13	11	14	15	15	17	17	20	19	19	22	21	23	24	25	29	28	30	26	27	31	31	30	34	29	35	35	34	34	32	34	33	35	31	31	30	31	27	27	26	28	25	24	23	22	22	20	19	20	18	17	15	17	15	12	14	13	12	13	10	8	8	8	11	6	7	4	5	7	5	2	2	6	3	4	2	2
5	5	3	4	1	3	4	1	5	4	2	5	5	5	6	3	3	6	1	4	4	3	3	3	4	3	5	3	4	5	3	4	6	4	5	6	7	8	9	5	6	8	9	9	9	11	9	9	11	12	13	12	13	14	15	15	16	18	17	19	21	24	21	21	24	23	25	28	25	25	28	27	28	33	28	30	29	27	26	28	28	26	25	27	25	24	25	26	23	22	21	19	20	20	18	17	16	15	15	17	17	13	11	9	10	10	10	9	8	9	8	8	4	6	7	3	7	4	4	7	2	3	2	3	3
5	2	4	3	4	3	3	2	5	4	4	3	2	2	4	3	5	4	3	4	4	6	4	5	2	4	4	4	5	5	5	4	5	5	5	7	6	7	6	7	7	7	9	9	9	8	9	10	9	8	11	13	11	12	11	13	13	16	15	17	17	18	20	18	22	20	21	22	24	23	24	21	23	25	24	25	23	24	23	25	24	23	23	22	21	24	23	22	21	21	17	19	17	19	17	15	16	16	16	14	12	11	10	10	9	9	5	7	7	6	6	4	4	5	5	7	6	4	3	3	2	4	4	3	3
4	4	4	5	1	2	3	3	4	3	2	5	3	3	3	4	5	5	5	1	4	4	3	5	2	4	5	5	4	5	5	5	5	6	4	6	7	6	6	6	6	6	6	7	8	7	9	8	9	7	10	8	9	13	12	12	13	15	15	16	13	17	15	16	18	17	18	20	18	21	20	21	21	21	22	22	21	22	24	21	21	23	19	21	19	20	20	18	17	18	17	15	17	16	15	15	14	14	12	11	10	10	10	7	8	8	8	6	8	7	7	6	7	5	4	4	4	5	5	4	3	4	1	4	2
5	4	4	4	4	2	4	4	2	2	3	3	3	2	3	4	3	4	3	5	2	2	4	5	4	6	5	3	5	4	6	5	4	5	6	5	6	5	4	5	5	6	8	7	6	7	7	9	8	10	8	8	8	9	12	10	11	13	12	14	13	16	16	13	16	17	16	16	19	17	20	18	20	19	17	17	23	21	19	19	20	16	20	18	18	18	16	16	15	17	15	17	15	15	14	12	10	11	12	11	9	9	7	7	7	7	6	7	7	4	7	6	5	5	4	4	5	5	2	5	1	4	2	5	4
5	3	4	4	4	4	4	2	3	2	2	3	5	3	4	4	2	3	3	3	4	4	5	5	6	4	3	3	5	4	6	6	5	4	6	4	4	4	4	4	5	6	5	6	6	6	4	8	7	7	6	6	10	10	9	9	9	12	12	8	11	14	14	16	14	13	17	14	15	16	16	17	16	17	18	17	16	17	16	17	17	19	17	16	15	17	14	14	15	12	13	14	14	12	14	11	12	11	10	9	8	9	7	7	7	6	8	4	4	5	4	6	5	5	4	4	1	3	5	3	4	4	3	3	4
2	3	5	6	5	4	3	1	7	3	2	3	5	4	3	4	3	5	3	5	3	4	4	5	3	4	4	4	4	4	5	3	0	2	2	4	5	5	3	5	5	4	5	5	7	7	6	7	5	7	6	6	7	9	9	9	9	12	9	11	11	10	11	11	14	12	13	12	12	12	15	15	12	13	15	14	15	15	17	14	16	16	15	13	14	12	12	14	15	10	13	13	11	10	11	9	11	8	6	6	7	9	8	6	7	7	4	5	6	4	3	4	5	3	3	2	2	2	0	5	2	4	4	2	2
